year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2018,2018-01-10,Westbound,Light Vehicles,217,101,81,97,152,495,1325,2295,2889,2348,2007,2007,1838,1847,2024,2231,2072,2130,1879,1330,1197,1125,901,590,0,1
2018,2018-01-11,Westbound,Light Vehicles,362,243,128,115,154,501,1382,2262,2899,2334,2014,1954,1935,1892,2086,2338,2039,2083,1794,1535,1234,1201,997,573,0,1
2018,2018-01-12,Westbound,Light Vehicles,332,168,112,128,148,507,1337,2153,2677,2276,2057,2072,2144,2003,1969,2385,2213,2302,2021,1740,1416,1363,1291,1050,0,1
2018,2018-01-13,Westbound,Light Vehicles,750,487,373,263,171,286,677,925,1417,1819,2195,2196,2289,2268,2268,2251,2270,2369,2290,1884,1399,1314,1429,1455,0,1
2018,2018-01-14,Westbound,Light Vehicles,1039,658,589,327,230,228,361,514,917,1454,1858,2132,2291,2063,2066,2143,2290,1937,1787,1236,1050,897,629,374,0,1
2018,2018-01-15,Westbound,Light Vehicles,210,121,79,101,157,571,1479,2555,3003,2147,1905,1761,1840,1766,1953,2255,2018,2047,1697,1263,1050,853,615,329,0,1
2018,2018-01-16,Westbound,Light Vehicles,166,87,79,83,136,576,1586,2658,3068,2445,1864,1971,1953,1954,1972,2384,2097,2046,1789,1373,1065,997,778,456,0,1
2018,2018-01-17,Westbound,Light Vehicles,222,134,87,84,160,589,1582,2547,2915,2462,2085,1981,2004,1947,2127,2351,2259,2258,1856,1400,1330,1264,997,602,0,1
2018,2018-01-18,Westbound,Light Vehicles,413,264,141,122,139,597,1568,2558,2928,2234,2014,2087,2105,1944,2195,2609,2408,2304,2197,1784,1456,1317,1125,637,0,1
2018,2018-01-19,Westbound,Light Vehicles,303,171,139,117,145,533,1302,2089,2575,2148,1828,1887,2023,1896,1992,2356,2370,2213,2001,1657,1405,1306,1142,934,0,1
2018,2018-01-20,Westbound,Light Vehicles,709,499,353,276,195,325,717,1087,1563,2081,2160,2393,2349,2303,2259,2382,2497,2843,2641,2265,1823,1461,1557,1362,0,1
2018,2018-01-21,Westbound,Light Vehicles,934,691,573,346,216,252,428,667,1116,1659,1977,2083,2297,2173,2240,2315,2520,2497,2252,1690,1353,1197,973,507,0,1
2018,2018-01-22,Westbound,Light Vehicles,283,154,126,99,184,577,1564,2814,3076,2381,1921,2049,2072,1961,2201,2401,2308,2213,1934,1469,1155,945,621,377,0,1
2018,2018-01-23,Westbound,Light Vehicles,190,106,71,76,136,608,1628,2877,3107,2458,2046,2155,2028,1995,2264,2502,2148,2077,1959,1582,1200,1101,828,571,0,1
2018,2018-01-24,Westbound,Light Vehicles,234,140,109,84,145,588,1632,2765,3078,2478,2177,2189,2151,2050,2184,2503,2445,2440,2168,1767,1409,1402,1125,678,0,1
2018,2018-01-25,Westbound,Light Vehicles,403,224,127,124,160,636,1646,2742,3063,2584,2202,2269,2327,2219,2369,2581,2473,2400,2176,1938,1446,1362,1206,992,0,1
2018,2018-01-26,Westbound,Light Vehicles,661,432,336,224,152,281,517,731,1087,1579,1809,2022,2169,1884,1747,1835,1917,1985,1927,1547,1294,1298,1216,976,1,1
2018,2018-01-27,Westbound,Light Vehicles,758,555,367,236,205,250,512,781,1342,1859,2190,2324,2321,2237,2268,2237,2338,2412,2481,1846,1370,1389,1499,1202,0,1
2018,2018-01-28,Westbound,Light Vehicles,891,593,437,266,191,219,405,663,1036,1571,1897,2162,2253,2217,2173,2104,2192,2072,2018,1525,1233,1048,849,532,0,1
2018,2018-01-29,Westbound,Light Vehicles,269,134,87,102,161,490,1336,2598,2818,2138,1776,1825,1937,1811,1992,2250,2268,2028,1824,1529,1214,969,625,384,0,1
2018,2018-01-30,Westbound,Light Vehicles,263,173,93,84,141,561,1450,2468,2753,2560,1990,1893,1938,1899,2055,2222,2307,2147,1900,1541,1238,1062,803,449,0,0
2018,2018-01-31,Westbound,Light Vehicles,253,119,105,80,166,603,1698,2997,3230,2861,2152,2013,2032,2010,2113,2515,2498,2327,2097,1637,1326,1244,985,613,0,0
2018,2018-02-01,Westbound,Light Vehicles,448,273,142,111,175,641,1700,3087,3105,2826,2183,2158,2152,2011,2191,2370,2580,2366,2181,1876,1415,1258,991,644,0,0
2018,2018-02-02,Westbound,Light Vehicles,375,194,118,122,181,608,1687,2879,2957,2763,2311,2241,2172,2031,2324,2481,2498,2288,2178,1878,1285,1295,1352,1036,0,0
2018,2018-02-03,Westbound,Light Vehicles,724,478,342,223,199,396,703,1191,1689,2190,2441,2588,2504,2307,2344,2351,2365,2510,2542,1886,1432,1388,1416,1529,0,0
2018,2018-02-04,Westbound,Light Vehicles,994,671,573,297,197,233,464,712,1061,1719,2026,2278,2321,2075,2122,2233,2326,2274,2066,1476,1192,1032,734,446,0,0
2018,2018-02-05,Westbound,Light Vehicles,242,131,81,78,168,659,1661,3076,3347,2589,2018,1961,1892,1873,2201,2440,2380,2225,1937,1490,1241,1075,677,355,0,0
2018,2018-02-06,Westbound,Light Vehicles,164,92,72,77,152,654,1745,3022,3318,2708,2122,2040,2088,1961,2189,2370,2492,2194,2114,1720,1314,1157,874,464,0,0
2018,2018-02-07,Westbound,Light Vehicles,250,121,100,95,173,670,1754,2912,3216,2850,2105,2084,2211,1997,2342,2478,2456,2434,2166,1814,1519,1463,1066,594,0,0
2018,2018-02-08,Westbound,Light Vehicles,388,259,152,102,175,635,1771,2940,3102,2866,948,2158,2173,2109,2274,2538,2564,2407,2232,1955,1558,1393,1073,644,0,0
2018,2018-02-09,Westbound,Light Vehicles,376,185,162,94,174,627,1747,2730,3125,2733,2337,2285,2232,2227,2282,2449,2610,2419,2241,1905,1392,1360,1233,959,0,0
2018,2018-02-10,Westbound,Light Vehicles,712,442,344,225,179,354,898,1516,1955,2542,2512,2599,2760,2565,2272,2361,2642,2766,2755,2247,1690,1534,1560,1454,0,0
2018,2018-02-11,Westbound,Light Vehicles,966,707,547,317,203,287,428,766,1141,1828,2105,2240,2500,2428,2306,2434,2560,2365,2131,1398,1098,930,679,383,0,0
2018,2018-02-12,Westbound,Light Vehicles,250,140,97,105,163,669,1663,3116,3401,2584,2005,2074,1968,1914,2175,2314,2390,2292,1883,1558,1223,1040,712,388,0,0
2018,2018-02-13,Westbound,Light Vehicles,180,104,87,68,158,694,1765,2993,3389,2788,2033,2077,2110,1959,2177,2412,2416,2259,2005,1740,1371,1171,912,502,0,0
2018,2018-02-14,Westbound,Light Vehicles,261,142,89,103,179,694,1786,2919,2827,2975,2135,2107,2271,2159,2306,2566,2670,2492,2141,1909,1815,1661,1266,762,0,0
2018,2018-02-15,Westbound,Light Vehicles,499,301,137,100,173,664,1772,3190,2761,2859,2175,2213,2306,2109,2292,2440,2569,2428,2268,1990,1559,1417,1178,727,0,0
2018,2018-02-16,Westbound,Light Vehicles,403,203,151,113,192,686,1745,2960,3047,2667,2194,2227,2265,2289,2521,2571,2543,2350,2311,1960,1430,1347,1358,1176,0,0
2018,2018-02-17,Westbound,Light Vehicles,816,459,371,215,206,346,918,1434,1946,2540,2584,2600,2728,2523,2295,2530,2634,2801,2632,2203,1734,1482,1539,1417,0,0
2018,2018-02-18,Westbound,Light Vehicles,1052,689,538,324,196,128,,723,1139,1773,2162,2341,2343,2207,2290,2384,2557,2471,2347,1667,1367,1104,837,409,0,0
2018,2018-02-19,Westbound,Light Vehicles,254,162,106,93,187,609,1708,2943,3318,2647,1928,1927,2008,1969,2157,2436,2280,2221,1834,1522,1233,1006,721,401,0,0
2018,2018-02-20,Westbound,Light Vehicles,186,84,92,69,149,683,1710,3182,3041,2715,2142,2151,2130,2044,2275,2431,2214,2252,2029,1695,1319,1170,797,587,0,0
2018,2018-02-21,Westbound,Light Vehicles,257,132,106,103,163,646,1744,3033,3106,2784,2167,2133,2111,2034,2262,2410,2501,2354,2247,1866,1519,1319,1189,791,0,0
2018,2018-02-22,Westbound,Light Vehicles,370,298,135,99,171,649,1745,3129,3192,2727,2119,2071,2147,2147,2311,2475,2580,2336,1709,1880,1641,1367,1156,759,0,0
2018,2018-02-23,Westbound,Light Vehicles,426,224,123,115,174,644,1684,2916,3030,2679,2213,409,2309,2212,2351,2574,2571,2397,2421,2005,1506,1481,1402,1104,0,0
2018,2018-02-24,Westbound,Light Vehicles,803,494,405,248,213,348,826,1499,2030,2556,2548,2589,2570,2614,2440,2610,2740,2834,2506,2016,1558,1615,1878,1490,0,0
2018,2018-02-25,Westbound,Light Vehicles,1003,739,519,330,211,257,434,720,1218,1734,2059,2252,2435,2135,2126,2163,2116,1977,1675,1129,1113,992,696,373,0,0
2018,2018-02-26,Westbound,Light Vehicles,226,130,79,80,179,641,1652,3055,3266,2786,1932,1908,1855,1815,2028,2245,2248,2117,1782,1425,1277,1013,710,360,0,0
2018,2018-02-27,Westbound,Light Vehicles,172,112,82,74,157,690,1745,3078,3034,2671,2115,2085,2071,2024,2206,2438,2413,2189,2112,1735,1441,1257,887,503,0,0
2018,2018-02-28,Westbound,Light Vehicles,239,136,111,85,184,658,1820,2907,3198,2788,2126,2096,2164,2156,2364,2462,2572,2556,2208,1833,1475,1496,1184,695,0,0
2018,2018-03-01,Westbound,Light Vehicles,393,278,152,108,183,703,1760,3063,2985,2961,2205,2105,2309,2143,2300,2388,2514,2519,2231,1892,1585,1392,1104,699,0,0
2018,2018-03-02,Westbound,Light Vehicles,376,203,148,107,190,678,1677,2742,3031,2788,2299,2256,2217,2157,2349,2526,2641,2424,2373,2040,1470,1379,1415,1129,0,0
2018,2018-03-03,Westbound,Light Vehicles,806,518,391,281,209,367,837,1442,2047,2471,2543,2576,2613,2578,2452,2535,2595,2755,2731,2148,1646,1537,1716,1675,0,0
2018,2018-03-04,Westbound,Light Vehicles,1232,893,637,402,267,295,441,708,1151,1821,2074,2326,2411,2169,2058,2191,2185,2077,1777,1275,1078,894,632,369,0,0
2018,2018-03-05,Westbound,Light Vehicles,228,125,93,88,184,657,1645,3011,2998,2748,1931,1944,1973,1920,2101,2409,2404,2149,1830,1479,1129,908,588,288,0,0
2018,2018-03-06,Westbound,Light Vehicles,165,89,73,67,144,654,1772,3204,3220,2716,2000,2084,2005,1966,2049,2483,2348,2298,2037,1610,1251,1074,817,389,0,0
2018,2018-03-07,Westbound,Light Vehicles,216,146,79,87,172,650,1777,2889,3217,2653,2128,2129,2163,2018,2141,2520,2445,2367,2237,1754,1489,1390,1026,563,0,0
2018,2018-03-08,Westbound,Light Vehicles,362,228,137,109,167,659,1738,3232,3139,2611,2173,2180,2178,2118,2194,2421,2619,2558,2208,1815,1478,1322,1118,619,0,0
2018,2018-03-09,Westbound,Light Vehicles,350,212,146,114,188,651,1632,2798,3071,2686,2196,2191,2257,2235,2386,2503,2537,2432,2199,1916,1361,1436,1343,1016,0,0
2018,2018-03-10,Westbound,Light Vehicles,716,462,397,261,187,345,792,1434,1877,2460,2610,2668,2538,2589,2375,2288,2389,2576,2469,2095,1513,1425,1486,1497,0,0
2018,2018-03-11,Westbound,Light Vehicles,1120,783,592,338,211,268,435,805,1183,1802,2103,2257,2416,2218,2395,2506,2511,2646,2438,1695,1277,1139,751,343,0,0
2018,2018-03-12,Westbound,Light Vehicles,222,135,103,94,162,617,1658,3042,3323,2728,2012,1986,1999,1885,2178,2419,2337,2265,1932,1584,1249,880,667,328,0,0
2018,2018-03-13,Westbound,Light Vehicles,150,90,65,80,167,661,1752,2942,3174,2932,2165,2076,2044,2057,2141,2382,2335,2212,2004,1553,1230,1058,759,463,0,0
2018,2018-03-14,Westbound,Light Vehicles,231,129,98,68,186,685,1821,3128,3305,2685,2080,2115,2159,2137,2174,2528,2434,2303,2204,1778,1421,1309,1022,567,0,0
2018,2018-03-15,Westbound,Light Vehicles,395,235,139,115,150,674,1686,3027,2972,2778,2217,2078,2292,2082,2350,2552,2662,2426,2267,1898,1523,1350,1043,698,0,0
2018,2018-03-16,Westbound,Light Vehicles,396,236,134,100,162,648,1699,2880,3107,2675,2268,2308,2291,2239,2389,2507,2617,2495,2389,2005,1612,1461,1318,1066,0,0
2018,2018-03-17,Westbound,Light Vehicles,803,496,409,251,196,346,869,1509,2058,2368,2503,2518,2480,2368,2312,2437,2514,2708,2684,2319,1625,1332,1709,1410,0,0
2018,2018-03-18,Westbound,Light Vehicles,1057,788,580,344,215,290,424,718,1272,1734,2177,2276,2333,2333,2353,2500,2621,2561,2574,1866,1425,1040,737,481,0,0
2018,2018-03-19,Westbound,Light Vehicles,275,136,90,80,180,659,1640,3004,3252,2590,1910,1889,2048,1932,2139,2370,2423,2249,2047,1734,1258,999,639,359,0,0
2018,2018-03-20,Westbound,Light Vehicles,200,111,78,79,150,687,1808,3117,3238,2711,2128,2058,2065,2143,2212,2458,2395,2288,2104,1691,1245,1101,811,408,0,0
2018,2018-03-21,Westbound,Light Vehicles,197,112,92,101,167,647,1766,3122,3016,2703,2075,2058,1850,1747,2145,2304,2326,2209,2195,1677,1312,1205,1012,602,0,0
2018,2018-03-22,Westbound,Light Vehicles,363,229,133,86,172,662,1759,3074,3280,2810,2185,2157,2085,2060,2240,2435,2442,2364,2107,1839,1476,1341,1091,669,0,0
2018,2018-03-23,Westbound,Light Vehicles,386,213,127,109,168,629,1708,2874,3010,2707,2128,2207,2188,2137,2283,2518,2432,2246,2224,1994,1404,1339,1328,1091,0,0
2018,2018-03-24,Westbound,Light Vehicles,722,509,385,259,211,324,766,1406,1961,2328,2468,2674,2649,2447,2156,2000,2454,2750,2377,1844,1418,1276,1497,1277,0,0
2018,2018-03-25,Westbound,Light Vehicles,1052,720,526,342,194,251,441,783,1157,1742,2188,2252,2429,2175,2323,2422,2406,2452,2188,1553,1111,1032,743,422,0,0
2018,2018-03-26,Westbound,Light Vehicles,264,114,92,90,158,630,1645,3008,3201,2644,2054,1973,1971,1927,2203,2254,2334,2238,1895,1627,1186,929,647,332,0,0
2018,2018-03-27,Westbound,Light Vehicles,186,90,82,61,162,670,1773,3121,3446,2937,2390,2126,2218,2057,2236,2452,2462,2284,2132,1714,1396,1114,873,485,0,0
2018,2018-03-28,Westbound,Light Vehicles,277,149,92,85,177,730,1792,3058,3082,2723,2259,2253,2164,2097,2294,2508,2589,2438,2304,1940,1495,1302,1013,635,0,0
2018,2018-03-29,Westbound,Light Vehicles,391,227,109,107,193,683,1732,2891,3002,2869,2274,2156,2250,2297,2462,2469,2408,2257,2361,2041,1630,1386,1197,976,0,0
2018,2018-04-01,Westbound,Light Vehicles,,,,187,136,202,348,664,1085,1619,1929,2248,2117,1788,1895,2042,2160,2382,1843,1420,1232,1045,852,602,1,0
2018,2018-04-02,Westbound,Light Vehicles,431,256,182,153,131,222,544,651,972,1470,1675,1935,1975,1811,1601,1992,2057,2077,1649,987,779,718,526,238,1,0
2018,2018-04-03,Westbound,Light Vehicles,135,80,56,71,162,643,1782,3065,3101,2542,2052,2005,1978,1860,2012,2439,2369,2270,1991,1447,1063,884,640,352,0,0
2018,2018-04-04,Westbound,Light Vehicles,194,125,97,70,161,610,1674,2219,1587,1731,1721,1757,1919,1768,2027,2267,2220,2095,1968,1496,1073,1025,797,498,0,0
2018,2018-04-05,Westbound,Light Vehicles,334,226,136,97,177,652,1872,3044,3061,2426,2138,2034,2216,2084,2272,2458,2410,2466,2208,1671,1391,1236,945,621,0,0
2018,2018-04-06,Westbound,Light Vehicles,306,125,68,81,91,682,1883,2919,2819,2618,2138,2109,2337,2095,2381,2573,2501,2214,2339,1688,1208,1242,1245,955,0,0
2018,2018-04-07,Westbound,Light Vehicles,672,445,316,127,169,350,816,1472,1968,2320,2500,2388,2431,2391,2253,2357,2504,2755,2662,2055,1393,1267,1677,1422,0,0
2018,2018-04-08,Westbound,Light Vehicles,877,651,545,360,211,267,468,799,1299,1818,2058,2139,2342,2087,2111,2234,2399,2530,2232,1290,972,902,562,328,0,0
2018,2018-04-09,Westbound,Light Vehicles,177,122,85,88,189,693,1784,3068,3097,2423,2078,1991,1969,1958,2164,2573,2332,2340,1900,1480,1101,924,543,287,0,0
2018,2018-04-10,Westbound,Light Vehicles,178,100,61,70,155,717,1899,2921,2896,2946,2187,2218,2040,2015,2163,2607,2259,2398,2138,1576,1191,1054,859,434,0,0
2018,2018-04-11,Westbound,Light Vehicles,224,137,97,79,185,674,1914,3067,3065,,1044,2150,2229,2139,2234,2588,2452,2458,2192,1710,1304,1182,1041,554,0,0
2018,2018-04-12,Westbound,Light Vehicles,331,233,115,86,172,682,1824,3101,3137,2550,2074,2165,2289,2160,2370,2539,2605,2413,2264,1917,1491,1258,1177,664,0,0
2018,2018-04-13,Westbound,Light Vehicles,357,214,155,100,185,635,1780,2806,2962,2495,2174,2279,2331,2237,2387,2630,2396,2406,2238,1745,1311,1180,1360,971,0,0
2018,2018-04-14,Westbound,Light Vehicles,693,464,359,256,212,349,797,1228,1748,2201,2305,2487,2453,2337,2352,2346,2320,2688,2664,1925,1399,1428,1624,1323,0,1
2018,2018-04-15,Westbound,Light Vehicles,930,666,540,310,197,232,445,757,1248,1685,2028,2237,2296,2084,2161,2200,2137,2255,1802,1105,883,821,546,317,0,1
2018,2018-04-16,Westbound,Light Vehicles,185,106,90,78,197,631,1651,2901,2888,2309,1930,1901,2036,1935,2117,2412,2267,2134,1776,1313,944,837,607,301,0,1
2018,2018-04-17,Westbound,Light Vehicles,179,80,74,85,153,662,1701,2875,2974,2583,2068,2036,2160,1939,2138,2432,2168,2076,1887,1425,1100,899,794,401,0,0
2018,2018-04-18,Westbound,Light Vehicles,232,131,103,83,166,664,1694,2906,2992,2587,2060,2077,2239,2061,2213,2611,2523,2292,1919,1459,1184,1174,958,479,0,1
2018,2018-04-19,Westbound,Light Vehicles,353,228,125,92,172,617,1731,2827,2953,2551,2249,2101,2025,1946,2355,2537,2225,2106,1966,1660,1351,1287,985,606,0,1
2018,2018-04-20,Westbound,Light Vehicles,289,201,125,114,185,636,1615,2630,2852,2421,2182,2211,2344,2126,2290,2549,2214,2318,2174,1687,1295,1267,1259,1130,0,1
2018,2018-04-21,Westbound,Light Vehicles,635,475,380,250,214,370,772,1109,1569,2217,2317,2329,2483,2368,2215,2294,2230,2416,2222,1666,1241,1261,1339,1217,0,1
2018,2018-04-22,Westbound,Light Vehicles,1002,688,531,347,217,213,450,723,1109,1821,1989,2154,2209,1962,2071,2186,2330,2216,1722,1073,867,870,565,279,0,1
2018,2018-04-23,Westbound,Light Vehicles,171,99,80,84,173,599,1556,2782,2982,2281,1954,1965,2048,1852,2078,2435,2205,2115,1808,1233,973,782,534,308,0,1
2018,2018-04-24,Westbound,Light Vehicles,154,84,74,71,141,603,1668,2800,3069,2545,2252,2096,2175,2130,2260,2543,2303,2320,2077,1732,1269,1031,944,706,0,1
2018,2018-04-25,Westbound,Light Vehicles,331,203,169,157,163,208,338,523,720,979,1064,1067,1211,1141,1168,1215,1226,1273,1311,993,673,697,567,385,1,1
2018,2018-04-26,Westbound,Light Vehicles,432,258,116,106,182,598,1620,2807,2928,2525,2179,2090,2084,2062,2212,2485,2130,2109,1913,1504,1204,1104,806,449,0,1
2018,2018-04-27,Westbound,Light Vehicles,242,165,93,94,163,613,1569,2584,2866,2547,2325,2194,2285,2167,2200,2574,2226,2317,2113,1560,1091,1156,1086,892,0,1
2018,2018-04-28,Westbound,Light Vehicles,648,427,280,209,171,323,677,1168,1489,2114,2351,2419,2417,2290,2145,2204,2189,2470,2289,1652,1294,1213,1283,1262,0,1
2018,2018-04-29,Westbound,Light Vehicles,857,612,434,316,192,231,393,700,1133,1737,2020,2129,2224,2174,2039,2231,2169,2155,1640,1114,903,804,523,269,0,1
2018,2018-04-30,Westbound,Light Vehicles,174,111,66,77,167,613,1652,3122,3144,2494,1910,1976,1927,1874,1997,2411,2233,2094,1699,1351,993,846,546,293,0,1
2018,2018-05-01,Westbound,Light Vehicles,159,96,63,80,144,704,1745,3108,3201,2618,2131,1987,2016,1947,2204,2510,2316,2315,1990,1496,1141,975,740,390,0,0
2018,2018-05-03,Westbound,Light Vehicles,,,,,175,660,1825,3063,3252,2658,2042,2061,2054,2135,2367,2451,2424,2410,2281,1708,1398,1168,979,580,0,0
2018,2018-05-04,Westbound,Light Vehicles,344,180,128,90,173,685,1681,2794,3075,2711,2234,2212,2249,2185,2236,2548,2399,2453,2164,1758,1317,1284,1242,979,0,0
2018,2018-05-05,Westbound,Light Vehicles,724,479,353,248,186,331,856,1555,2042,2518,2524,2717,2725,2471,2433,2429,2404,2726,2375,1754,1280,1205,1585,1347,0,0
2018,2018-05-06,Westbound,Light Vehicles,954,668,510,332,192,224,445,822,1322,1891,2213,2141,2392,2231,2239,2339,2432,2329,1874,1122,951,805,523,296,0,0
2018,2018-05-07,Westbound,Light Vehicles,202,117,72,78,176,667,1704,3108,3146,2607,1931,1893,1968,1922,2093,2403,1933,2217,1783,1319,1051,916,581,273,0,0
2018,2018-05-08,Westbound,Light Vehicles,153,87,73,76,166,700,1798,3214,2820,2889,2014,1976,2032,1998,2190,2480,2393,2320,1986,1469,1211,1093,790,382,0,0
2018,2018-05-10,Westbound,Light Vehicles,,,,,172,686,1790,2995,3282,2785,2215,2058,2106,2103,2234,2536,2481,2468,2246,1769,1383,1250,942,560,0,0
2018,2018-05-11,Westbound,Light Vehicles,353,182,123,108,179,642,1658,2857,3070,2546,2221,2345,2363,2049,2307,2466,2539,2523,2221,1612,1295,1214,1323,912,0,0
2018,2018-05-12,Westbound,Light Vehicles,602,480,362,210,190,303,774,1422,1880,2405,2526,2652,2882,2663,2402,2364,2294,2558,2244,1674,1242,1224,1344,1178,0,0
2018,2018-05-13,Westbound,Light Vehicles,859,603,501,280,187,205,376,718,1199,1761,2204,2549,2561,2135,2050,2184,2075,1949,1576,1026,917,751,463,271,0,0
2018,2018-05-14,Westbound,Light Vehicles,135,83,68,70,174,584,1641,3024,3184,2660,1983,1971,1909,1873,2063,2392,2324,2156,1723,1352,1007,846,522,271,0,0
2018,2018-05-15,Westbound,Light Vehicles,138,88,67,62,150,647,1733,3151,3237,2738,2191,1991,1977,1943,2199,2459,2400,2209,1991,1594,1155,1047,751,439,0,0
2018,2018-05-17,Westbound,Light Vehicles,302,188,119,90,181,605,1791,3036,3162,2708,2157,2137,2103,1993,2207,2471,2500,2346,2054,1753,1458,1308,979,602,0,0
2018,2018-05-18,Westbound,Light Vehicles,336,202,138,115,182,612,1681,2890,3147,2678,2222,2255,2255,2237,2265,2548,2500,2344,2192,1713,1305,1205,1178,963,0,0
2018,2018-05-19,Westbound,Light Vehicles,738,430,355,236,177,313,807,1473,2107,2458,2440,2544,2633,2478,2309,2291,2412,2718,2202,1798,1161,1174,1827,1412,0,0
2018,2018-05-20,Westbound,Light Vehicles,971,696,535,280,192,306,595,693,1129,1811,1981,2098,2376,2211,2091,2364,2398,2146,1598,1007,875,752,499,271,0,0
2018,2018-05-21,Westbound,Light Vehicles,157,97,83,79,149,604,1612,2890,3188,2489,1885,1903,2023,1818,2097,2418,2216,2187,1681,1301,997,834,499,283,0,0
2018,2018-05-22,Westbound,Light Vehicles,138,81,64,73,139,643,1671,3090,3263,2562,2092,2052,2005,1938,2199,2518,2379,2245,1931,1480,1186,1037,732,382,0,0
2018,2018-05-24,Westbound,Light Vehicles,325,184,125,91,145,585,1729,3048,3221,2625,2156,2181,2265,2011,2244,2550,2280,2248,1998,1711,1375,1247,918,599,0,0
2018,2018-05-25,Westbound,Light Vehicles,337,205,129,110,174,599,1700,2850,3073,2654,2266,2315,2265,2077,2272,2362,2604,2296,2097,1738,1268,1247,1272,1066,0,0
2018,2018-05-26,Westbound,Light Vehicles,731,502,354,228,169,326,797,1462,2057,2534,2567,2485,2590,2446,2389,2395,2349,2487,2198,1833,1202,1297,1373,1179,0,0
2018,2018-05-27,Westbound,Light Vehicles,961,664,579,328,240,222,440,756,1236,1749,2176,2301,2385,2165,2254,2290,2369,2019,1484,1081,882,752,563,258,0,0
2018,2018-05-28,Westbound,Light Vehicles,153,86,75,88,154,636,1633,3029,3169,2667,1940,1962,1953,1878,2074,2406,2225,2028,1662,1306,1087,838,559,295,0,0
2018,2018-05-29,Westbound,Light Vehicles,139,101,50,72,175,654,1738,3103,3184,2682,2052,2010,1972,1950,2209,2451,2372,2348,1854,1458,1173,1032,709,375,0,0
2018,2018-05-31,Westbound,Light Vehicles,312,186,112,90,163,625,1731,3060,3141,2662,2070,2081,2134,2147,2369,2505,2436,2280,1992,1762,1376,1264,983,641,0,0
2018,2018-06-01,Westbound,Light Vehicles,347,193,114,119,193,615,1635,2841,3078,2722,2206,2249,2293,2052,2248,2383,2398,2308,2196,1728,1291,1180,1214,1097,0,0
2018,2018-06-02,Westbound,Light Vehicles,653,465,386,259,183,323,717,1383,1962,2509,2566,2545,2613,2552,2361,2228,2270,2431,2155,1666,1290,1203,1355,1126,0,0
2018,2018-06-03,Westbound,Light Vehicles,864,602,513,304,195,232,401,652,1124,1871,2065,2173,2331,2161,2060,2260,2318,2191,1740,1188,872,783,553,302,0,0
2018,2018-06-04,Westbound,Light Vehicles,175,113,84,82,158,626,1657,3065,3393,2493,1917,1909,1988,1908,2092,2425,2112,1995,1732,1267,1021,789,562,281,0,0
2018,2018-06-05,Westbound,Light Vehicles,150,79,77,91,169,593,1721,3120,2869,2918,2106,2111,1907,1814,2066,2207,2272,2003,1814,1470,1210,961,710,326,0,0
2018,2018-06-06,Westbound,Light Vehicles,218,101,83,85,166,599,1655,3013,3150,2742,2017,2128,2106,1977,2151,2219,2234,2065,1901,1514,1168,1039,984,561,0,0
2018,2018-06-07,Westbound,Light Vehicles,304,187,111,117,181,627,1719,3056,3186,2694,2011,2133,2055,2002,2288,2523,2442,2283,2037,1750,1393,1308,945,602,0,0
2018,2018-06-08,Westbound,Light Vehicles,323,160,126,117,186,609,1608,2733,2929,2482,2179,2307,2287,2191,2374,2413,2333,2115,1927,1558,1171,1148,1090,884,0,0
2018,2018-06-09,Westbound,Light Vehicles,605,429,326,222,176,265,603,948,1427,1895,2298,2314,2307,2282,2267,1992,1983,2218,1958,1482,1139,1089,1304,1078,0,0
2018,2018-06-10,Westbound,Light Vehicles,811,523,450,240,212,189,342,595,860,1425,1888,1996,2065,1822,1915,1819,1895,1834,1526,1071,989,957,944,653,0,0
2018,2018-06-11,Westbound,Light Vehicles,366,203,167,115,104,146,260,407,575,977,1124,1322,1444,1232,1394,1321,1293,1282,852,640,587,544,383,197,1,0
2018,2018-06-12,Westbound,Light Vehicles,125,89,71,64,179,569,1632,3072,3238,2543,1916,1939,1863,1974,2119,2318,2440,2131,1843,1451,1181,919,652,364,0,0
2018,2018-06-13,Westbound,Light Vehicles,175,96,84,80,163,621,1765,3026,3012,2520,2108,2109,2134,2012,2340,2450,2400,2280,1999,1552,1280,1107,859,488,0,0
2018,2018-06-14,Westbound,Light Vehicles,316,175,115,85,146,616,1790,3071,3222,2609,2104,2052,2096,2026,2238,2508,2462,2319,2091,1759,1446,1330,987,568,0,0
2018,2018-06-15,Westbound,Light Vehicles,299,168,127,94,174,583,1676,2789,3087,2424,2167,2175,2209,2138,2322,2431,2517,2305,2216,1697,1274,1120,1250,1061,0,0
2018,2018-06-16,Westbound,Light Vehicles,650,402,288,195,160,342,777,1427,1866,2358,2536,2433,2547,2360,2348,2459,2436,2627,2244,1694,1161,959,1386,1204,0,0
2018,2018-06-17,Westbound,Light Vehicles,876,592,486,306,218,188,382,634,1047,1677,2016,2102,2378,2231,2217,2280,2366,2081,1507,1085,845,794,480,250,0,0
